Date,Ticker,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,,BBCA.JK,BBRI.JK,BMRI.JK,TLKM.JK,ASII.JK,UNVR.JK,ICBP.JK,KLBF.JK,ANTM.JK,MDKA.JK,ADRO.JK,SMGR.JK,PTBA.JK,PGAS.JK,INCO.JK,BBCA.JK,BBRI.JK,BMRI.JK,TLKM.JK,ASII.JK,UNVR.JK,ICBP.JK,KLBF.JK,ANTM.JK,MDKA.JK,ADRO.JK,SMGR.JK,PTBA.JK,PGAS.JK,INCO.JK,BBCA.JK,BBRI.JK,BMRI.JK,TLKM.JK,ASII.JK,UNVR.JK,ICBP.JK,KLBF.JK,ANTM.JK,MDKA.JK,ADRO.JK,SMGR.JK,PTBA.JK,PGAS.JK,INCO.JK,BBCA.JK,BBRI.JK,BMRI.JK,TLKM.JK,ASII.JK,UNVR.JK,ICBP.JK,KLBF.JK,ANTM.JK,MDKA.JK,ADRO.JK,SMGR.JK,PTBA.JK,PGAS.JK,INCO.JK,BBCA.JK,BBRI.JK,BMRI.JK,TLKM.JK,ASII.JK,UNVR.JK,ICBP.JK,KLBF.JK,ANTM.JK,MDKA.JK,ADRO.JK,SMGR.JK,PTBA.JK,PGAS.JK,INCO.JK
2023-02-23,PGAS,,,,,,,,,,,,,,1545.0,,,,,,,,,,,,,,,1555.0,,,,,,,,,,,,,,,1530.0,,,,,,,,,,,,,,,1535.0,,,,,,,,,,,,,,,24410900.0,
2023-02-24,PGAS,,,,,,,,,,,,,,1545.0,,,,,,,,,,,,,,,1560.0,,,,,,,,,,,,,,,1525.0,,,,,,,,,,,,,,,1525.0,,,,,,,,,,,,,,,23483900.0,
2023-02-27,PGAS,,,,,,,,,,,,,,1525.0,,,,,,,,,,,,,,,1545.0,,,,,,,,,,,,,,,1525.0,,,,,,,,,,,,,,,1535.0,,,,,,,,,,,,,,,21865400.0,
2023-02-28,PGAS,,,,,,,,,,,,,,1540.0,,,,,,,,,,,,,,,1565.0,,,,,,,,,,,,,,,1535.0,,,,,,,,,,,,,,,1565.0,,,,,,,,,,,,,,,26805300.0,
2023-03-01,PGAS,,,,,,,,,,,,,,1570.0,,,,,,,,,,,,,,,1575.0,,,,,,,,,,,,,,,1545.0,,,,,,,,,,,,,,,1550.0,,,,,,,,,,,,,,,17630000.0,
2023-03-02,PGAS,,,,,,,,,,,,,,1555.0,,,,,,,,,,,,,,,1605.0,,,,,,,,,,,,,,,1550.0,,,,,,,,,,,,,,,1600.0,,,,,,,,,,,,,,,48581200.0,
2023-03-03,PGAS,,,,,,,,,,,,,,1600.0,,,,,,,,,,,,,,,1615.0,,,,,,,,,,,,,,,1580.0,,,,,,,,,,,,,,,1580.0,,,,,,,,,,,,,,,36370100.0,
2023-03-06,PGAS,,,,,,,,,,,,,,1590.0,,,,,,,,,,,,,,,1610.0,,,,,,,,,,,,,,,1580.0,,,,,,,,,,,,,,,1600.0,,,,,,,,,,,,,,,23867800.0,
2023-03-07,PGAS,,,,,,,,,,,,,,1600.0,,,,,,,,,,,,,,,1600.0,,,,,,,,,,,,,,,1545.0,,,,,,,,,,,,,,,1555.0,,,,,,,,,,,,,,,37451000.0,
2023-03-08,PGAS,,,,,,,,,,,,,,1555.0,,,,,,,,,,,,,,,1555.0,,,,,,,,,,,,,,,1525.0,,,,,,,,,,,,,,,1545.0,,,,,,,,,,,,,,,26842900.0,
2023-03-09,PGAS,,,,,,,,,,,,,,1540.0,,,,,,,,,,,,,,,1570.0,,,,,,,,,,,,,,,1540.0,,,,,,,,,,,,,,,1565.0,,,,,,,,,,,,,,,24852200.0,
2023-03-10,PGAS,,,,,,,,,,,,,,1555.0,,,,,,,,,,,,,,,1560.0,,,,,,,,,,,,,,,1535.0,,,,,,,,,,,,,,,1550.0,,,,,,,,,,,,,,,13615000.0,
2023-03-13,PGAS,,,,,,,,,,,,,,1545.0,,,,,,,,,,,,,,,1550.0,,,,,,,,,,,,,,,1530.0,,,,,,,,,,,,,,,1545.0,,,,,,,,,,,,,,,13429900.0,
2023-03-14,PGAS,,,,,,,,,,,,,,1535.0,,,,,,,,,,,,,,,1545.0,,,,,,,,,,,,,,,1460.0,,,,,,,,,,,,,,,1470.0,,,,,,,,,,,,,,,56486700.0,
2023-03-15,PGAS,,,,,,,,,,,,,,1470.0,,,,,,,,,,,,,,,1495.0,,,,,,,,,,,,,,,1410.0,,,,,,,,,,,,,,,1410.0,,,,,,,,,,,,,,,69916100.0,
2023-03-16,PGAS,,,,,,,,,,,,,,1410.0,,,,,,,,,,,,,,,1420.0,,,,,,,,,,,,,,,1350.0,,,,,,,,,,,,,,,1355.0,,,,,,,,,,,,,,,83368900.0,
2023-03-17,PGAS,,,,,,,,,,,,,,1360.0,,,,,,,,,,,,,,,1395.0,,,,,,,,,,,,,,,1360.0,,,,,,,,,,,,,,,1390.0,,,,,,,,,,,,,,,68829100.0,
2023-03-20,PGAS,,,,,,,,,,,,,,1390.0,,,,,,,,,,,,,,,1390.0,,,,,,,,,,,,,,,1325.0,,,,,,,,,,,,,,,1335.0,,,,,,,,,,,,,,,40883400.0,
2023-03-21,PGAS,,,,,,,,,,,,,,1345.0,,,,,,,,,,,,,,,1365.0,,,,,,,,,,,,,,,1340.0,,,,,,,,,,,,,,,1350.0,,,,,,,,,,,,,,,48695800.0,
2023-03-24,PGAS,,,,,,,,,,,,,,1355.0,,,,,,,,,,,,,,,1380.0,,,,,,,,,,,,,,,1355.0,,,,,,,,,,,,,,,1360.0,,,,,,,,,,,,,,,53883000.0,
2023-03-27,PGAS,,,,,,,,,,,,,,1365.0,,,,,,,,,,,,,,,1405.0,,,,,,,,,,,,,,,1365.0,,,,,,,,,,,,,,,1375.0,,,,,,,,,,,,,,,41984600.0,
2023-03-28,PGAS,,,,,,,,,,,,,,1395.0,,,,,,,,,,,,,,,1415.0,,,,,,,,,,,,,,,1375.0,,,,,,,,,,,,,,,1385.0,,,,,,,,,,,,,,,46127400.0,
2023-03-29,PGAS,,,,,,,,,,,,,,1385.0,,,,,,,,,,,,,,,1415.0,,,,,,,,,,,,,,,1385.0,,,,,,,,,,,,,,,1405.0,,,,,,,,,,,,,,,65224400.0,
2023-03-30,PGAS,,,,,,,,,,,,,,1405.0,,,,,,,,,,,,,,,1425.0,,,,,,,,,,,,,,,1395.0,,,,,,,,,,,,,,,1395.0,,,,,,,,,,,,,,,34693000.0,
2023-03-31,PGAS,,,,,,,,,,,,,,1400.0,,,,,,,,,,,,,,,1405.0,,,,,,,,,,,,,,,1380.0,,,,,,,,,,,,,,,1380.0,,,,,,,,,,,,,,,32743600.0,
2023-04-03,PGAS,,,,,,,,,,,,,,1420.0,,,,,,,,,,,,,,,1420.0,,,,,,,,,,,,,,,1350.0,,,,,,,,,,,,,,,1355.0,,,,,,,,,,,,,,,96215600.0,
2023-04-04,PGAS,,,,,,,,,,,,,,1355.0,,,,,,,,,,,,,,,1410.0,,,,,,,,,,,,,,,1340.0,,,,,,,,,,,,,,,1405.0,,,,,,,,,,,,,,,112937600.0,
2023-04-05,PGAS,,,,,,,,,,,,,,1405.0,,,,,,,,,,,,,,,1420.0,,,,,,,,,,,,,,,1385.0,,,,,,,,,,,,,,,1385.0,,,,,,,,,,,,,,,57451300.0,
2023-04-06,PGAS,,,,,,,,,,,,,,1385.0,,,,,,,,,,,,,,,1395.0,,,,,,,,,,,,,,,1365.0,,,,,,,,,,,,,,,1365.0,,,,,,,,,,,,,,,53464400.0,
2023-04-10,PGAS,,,,,,,,,,,,,,1365.0,,,,,,,,,,,,,,,1380.0,,,,,,,,,,,,,,,1350.0,,,,,,,,,,,,,,,1355.0,,,,,,,,,,,,,,,36757700.0,
2023-04-11,PGAS,,,,,,,,,,,,,,1365.0,,,,,,,,,,,,,,,1390.0,,,,,,,,,,,,,,,1360.0,,,,,,,,,,,,,,,1375.0,,,,,,,,,,,,,,,42299700.0,
2023-04-12,PGAS,,,,,,,,,,,,,,1390.0,,,,,,,,,,,,,,,1395.0,,,,,,,,,,,,,,,1375.0,,,,,,,,,,,,,,,1385.0,,,,,,,,,,,,,,,42148500.0,
2023-04-13,PGAS,,,,,,,,,,,,,,1390.0,,,,,,,,,,,,,,,1400.0,,,,,,,,,,,,,,,1375.0,,,,,,,,,,,,,,,1380.0,,,,,,,,,,,,,,,35696700.0,
2023-04-14,PGAS,,,,,,,,,,,,,,1385.0,,,,,,,,,,,,,,,1400.0,,,,,,,,,,,,,,,1380.0,,,,,,,,,,,,,,,1390.0,,,,,,,,,,,,,,,76370600.0,
2023-04-17,PGAS,,,,,,,,,,,,,,1380.0,,,,,,,,,,,,,,,1430.0,,,,,,,,,,,,,,,1380.0,,,,,,,,,,,,,,,1405.0,,,,,,,,,,,,,,,95126600.0,
2023-04-18,PGAS,,,,,,,,,,,,,,1410.0,,,,,,,,,,,,,,,1430.0,,,,,,,,,,,,,,,1405.0,,,,,,,,,,,,,,,1420.0,,,,,,,,,,,,,,,58316500.0,
2023-04-26,PGAS,,,,,,,,,,,,,,1420.0,,,,,,,,,,,,,,,1460.0,,,,,,,,,,,,,,,1410.0,,,,,,,,,,,,,,,1445.0,,,,,,,,,,,,,,,81029100.0,
2023-04-27,PGAS,,,,,,,,,,,,,,1445.0,,,,,,,,,,,,,,,1455.0,,,,,,,,,,,,,,,1430.0,,,,,,,,,,,,,,,1430.0,,,,,,,,,,,,,,,36831400.0,
2023-04-28,PGAS,,,,,,,,,,,,,,1435.0,,,,,,,,,,,,,,,1450.0,,,,,,,,,,,,,,,1425.0,,,,,,,,,,,,,,,1430.0,,,,,,,,,,,,,,,34379200.0,
2023-05-02,PGAS,,,,,,,,,,,,,,1430.0,,,,,,,,,,,,,,,1435.0,,,,,,,,,,,,,,,1380.0,,,,,,,,,,,,,,,1390.0,,,,,,,,,,,,,,,89157300.0,
2023-05-03,PGAS,,,,,,,,,,,,,,1375.0,,,,,,,,,,,,,,,1400.0,,,,,,,,,,,,,,,1365.0,,,,,,,,,,,,,,,1395.0,,,,,,,,,,,,,,,37147400.0,
2023-05-04,PGAS,,,,,,,,,,,,,,1390.0,,,,,,,,,,,,,,,1395.0,,,,,,,,,,,,,,,1370.0,,,,,,,,,,,,,,,1380.0,,,,,,,,,,,,,,,38824900.0,
2023-05-05,PGAS,,,,,,,,,,,,,,1380.0,,,,,,,,,,,,,,,1380.0,,,,,,,,,,,,,,,1355.0,,,,,,,,,,,,,,,1370.0,,,,,,,,,,,,,,,46266300.0,
2023-05-08,PGAS,,,,,,,,,,,,,,1380.0,,,,,,,,,,,,,,,1400.0,,,,,,,,,,,,,,,1370.0,,,,,,,,,,,,,,,1390.0,,,,,,,,,,,,,,,36665400.0,
2023-05-09,PGAS,,,,,,,,,,,,,,1395.0,,,,,,,,,,,,,,,1430.0,,,,,,,,,,,,,,,1390.0,,,,,,,,,,,,,,,1415.0,,,,,,,,,,,,,,,50527300.0,
2023-05-10,PGAS,,,,,,,,,,,,,,1420.0,,,,,,,,,,,,,,,1440.0,,,,,,,,,,,,,,,1415.0,,,,,,,,,,,,,,,1425.0,,,,,,,,,,,,,,,35431700.0,
2023-05-11,PGAS,,,,,,,,,,,,,,1425.0,,,,,,,,,,,,,,,1425.0,,,,,,,,,,,,,,,1400.0,,,,,,,,,,,,,,,1420.0,,,,,,,,,,,,,,,30331400.0,
2023-05-12,PGAS,,,,,,,,,,,,,,1420.0,,,,,,,,,,,,,,,1425.0,,,,,,,,,,,,,,,1400.0,,,,,,,,,,,,,,,1420.0,,,,,,,,,,,,,,,21013200.0,
2023-05-15,PGAS,,,,,,,,,,,,,,1415.0,,,,,,,,,,,,,,,1420.0,,,,,,,,,,,,,,,1400.0,,,,,,,,,,,,,,,1410.0,,,,,,,,,,,,,,,21887000.0,
2023-05-16,PGAS,,,,,,,,,,,,,,1410.0,,,,,,,,,,,,,,,1415.0,,,,,,,,,,,,,,,1375.0,,,,,,,,,,,,,,,1380.0,,,,,,,,,,,,,,,32449200.0,
2023-05-17,PGAS,,,,,,,,,,,,,,1380.0,,,,,,,,,,,,,,,1405.0,,,,,,,,,,,,,,,1370.0,,,,,,,,,,,,,,,1375.0,,,,,,,,,,,,,,,33364400.0,
2023-05-19,PGAS,,,,,,,,,,,,,,1390.0,,,,,,,,,,,,,,,1390.0,,,,,,,,,,,,,,,1345.0,,,,,,,,,,,,,,,1345.0,,,,,,,,,,,,,,,97160000.0,
2023-05-22,PGAS,,,,,,,,,,,,,,1345.0,,,,,,,,,,,,,,,1375.0,,,,,,,,,,,,,,,1345.0,,,,,,,,,,,,,,,1360.0,,,,,,,,,,,,,,,40540300.0,
2023-05-23,PGAS,,,,,,,,,,,,,,1365.0,,,,,,,,,,,,,,,1395.0,,,,,,,,,,,,,,,1360.0,,,,,,,,,,,,,,,1360.0,,,,,,,,,,,,,,,52495500.0,
2023-05-24,PGAS,,,,,,,,,,,,,,1360.0,,,,,,,,,,,,,,,1380.0,,,,,,,,,,,,,,,1360.0,,,,,,,,,,,,,,,1370.0,,,,,,,,,,,,,,,35604900.0,
2023-05-25,PGAS,,,,,,,,,,,,,,1370.0,,,,,,,,,,,,,,,1380.0,,,,,,,,,,,,,,,1355.0,,,,,,,,,,,,,,,1355.0,,,,,,,,,,,,,,,42975000.0,
2023-05-26,PGAS,,,,,,,,,,,,,,1355.0,,,,,,,,,,,,,,,1370.0,,,,,,,,,,,,,,,1330.0,,,,,,,,,,,,,,,1345.0,,,,,,,,,,,,,,,83956400.0,
2023-05-29,PGAS,,,,,,,,,,,,,,1360.0,,,,,,,,,,,,,,,1415.0,,,,,,,,,,,,,,,1330.0,,,,,,,,,,,,,,,1410.0,,,,,,,,,,,,,,,74311900.0,
2023-05-30,PGAS,,,,,,,,,,,,,,1410.0,,,,,,,,,,,,,,,1465.0,,,,,,,,,,,,,,,1355.0,,,,,,,,,,,,,,,1450.0,,,,,,,,,,,,,,,221007500.0,
2023-05-31,PGAS,,,,,,,,,,,,,,1450.0,,,,,,,,,,,,,,,1475.0,,,,,,,,,,,,,,,1430.0,,,,,,,,,,,,,,,1430.0,,,,,,,,,,,,,,,146850600.0,
2023-06-05,PGAS,,,,,,,,,,,,,,1450.0,,,,,,,,,,,,,,,1475.0,,,,,,,,,,,,,,,1435.0,,,,,,,,,,,,,,,1440.0,,,,,,,,,,,,,,,95912700.0,
2023-06-06,PGAS,,,,,,,,,,,,,,1445.0,,,,,,,,,,,,,,,1455.0,,,,,,,,,,,,,,,1420.0,,,,,,,,,,,,,,,1435.0,,,,,,,,,,,,,,,92382600.0,
2023-06-07,PGAS,,,,,,,,,,,,,,1435.0,,,,,,,,,,,,,,,1445.0,,,,,,,,,,,,,,,1420.0,,,,,,,,,,,,,,,1425.0,,,,,,,,,,,,,,,75707400.0,
2023-06-08,PGAS,,,,,,,,,,,,,,1425.0,,,,,,,,,,,,,,,1440.0,,,,,,,,,,,,,,,1420.0,,,,,,,,,,,,,,,1430.0,,,,,,,,,,,,,,,68226300.0,
2023-06-09,PGAS,,,,,,,,,,,,,,1430.0,,,,,,,,,,,,,,,1440.0,,,,,,,,,,,,,,,1420.0,,,,,,,,,,,,,,,1430.0,,,,,,,,,,,,,,,122205600.0,
2023-06-12,PGAS,,,,,,,,,,,,,,1305.0,,,,,,,,,,,,,,,1325.0,,,,,,,,,,,,,,,1295.0,,,,,,,,,,,,,,,1315.0,,,,,,,,,,,,,,,112454600.0,
2023-06-13,PGAS,,,,,,,,,,,,,,1315.0,,,,,,,,,,,,,,,1320.0,,,,,,,,,,,,,,,1300.0,,,,,,,,,,,,,,,1305.0,,,,,,,,,,,,,,,65644800.0,
2023-06-14,PGAS,,,,,,,,,,,,,,1305.0,,,,,,,,,,,,,,,1315.0,,,,,,,,,,,,,,,1300.0,,,,,,,,,,,,,,,1305.0,,,,,,,,,,,,,,,37814100.0,
2023-06-15,PGAS,,,,,,,,,,,,,,1305.0,,,,,,,,,,,,,,,1315.0,,,,,,,,,,,,,,,1300.0,,,,,,,,,,,,,,,1315.0,,,,,,,,,,,,,,,46373500.0,
2023-06-16,PGAS,,,,,,,,,,,,,,1315.0,,,,,,,,,,,,,,,1340.0,,,,,,,,,,,,,,,1305.0,,,,,,,,,,,,,,,1310.0,,,,,,,,,,,,,,,78354800.0,
2023-06-19,PGAS,,,,,,,,,,,,,,1315.0,,,,,,,,,,,,,,,1320.0,,,,,,,,,,,,,,,1310.0,,,,,,,,,,,,,,,1315.0,,,,,,,,,,,,,,,21430000.0,
2023-06-20,PGAS,,,,,,,,,,,,,,1320.0,,,,,,,,,,,,,,,1320.0,,,,,,,,,,,,,,,1305.0,,,,,,,,,,,,,,,1315.0,,,,,,,,,,,,,,,29062100.0,
2023-06-21,PGAS,,,,,,,,,,,,,,1310.0,,,,,,,,,,,,,,,1315.0,,,,,,,,,,,,,,,1300.0,,,,,,,,,,,,,,,1305.0,,,,,,,,,,,,,,,50812300.0,
2023-06-22,PGAS,,,,,,,,,,,,,,1310.0,,,,,,,,,,,,,,,1325.0,,,,,,,,,,,,,,,1305.0,,,,,,,,,,,,,,,1310.0,,,,,,,,,,,,,,,39606400.0,
2023-06-23,PGAS,,,,,,,,,,,,,,1310.0,,,,,,,,,,,,,,,1315.0,,,,,,,,,,,,,,,1295.0,,,,,,,,,,,,,,,1305.0,,,,,,,,,,,,,,,54923700.0,
2023-06-26,PGAS,,,,,,,,,,,,,,1310.0,,,,,,,,,,,,,,,1320.0,,,,,,,,,,,,,,,1305.0,,,,,,,,,,,,,,,1305.0,,,,,,,,,,,,,,,43970600.0,
2023-06-27,PGAS,,,,,,,,,,,,,,1305.0,,,,,,,,,,,,,,,1315.0,,,,,,,,,,,,,,,1305.0,,,,,,,,,,,,,,,1305.0,,,,,,,,,,,,,,,31525100.0,
2023-07-03,PGAS,,,,,,,,,,,,,,1310.0,,,,,,,,,,,,,,,1320.0,,,,,,,,,,,,,,,1310.0,,,,,,,,,,,,,,,1310.0,,,,,,,,,,,,,,,23357300.0,
2023-07-04,PGAS,,,,,,,,,,,,,,1315.0,,,,,,,,,,,,,,,1350.0,,,,,,,,,,,,,,,1310.0,,,,,,,,,,,,,,,1340.0,,,,,,,,,,,,,,,84555100.0,
2023-07-05,PGAS,,,,,,,,,,,,,,1340.0,,,,,,,,,,,,,,,1360.0,,,,,,,,,,,,,,,1340.0,,,,,,,,,,,,,,,1345.0,,,,,,,,,,,,,,,53945000.0,
2023-07-06,PGAS,,,,,,,,,,,,,,1345.0,,,,,,,,,,,,,,,1370.0,,,,,,,,,,,,,,,1345.0,,,,,,,,,,,,,,,1360.0,,,,,,,,,,,,,,,49417600.0,
2023-07-07,PGAS,,,,,,,,,,,,,,1360.0,,,,,,,,,,,,,,,1360.0,,,,,,,,,,,,,,,1340.0,,,,,,,,,,,,,,,1350.0,,,,,,,,,,,,,,,44673600.0,
2023-07-10,PGAS,,,,,,,,,,,,,,1350.0,,,,,,,,,,,,,,,1365.0,,,,,,,,,,,,,,,1350.0,,,,,,,,,,,,,,,1350.0,,,,,,,,,,,,,,,21548600.0,
2023-07-11,PGAS,,,,,,,,,,,,,,1355.0,,,,,,,,,,,,,,,1360.0,,,,,,,,,,,,,,,1330.0,,,,,,,,,,,,,,,1340.0,,,,,,,,,,,,,,,63768700.0,
2023-07-12,PGAS,,,,,,,,,,,,,,1340.0,,,,,,,,,,,,,,,1350.0,,,,,,,,,,,,,,,1335.0,,,,,,,,,,,,,,,1340.0,,,,,,,,,,,,,,,19325400.0,
2023-07-13,PGAS,,,,,,,,,,,,,,1345.0,,,,,,,,,,,,,,,1350.0,,,,,,,,,,,,,,,1335.0,,,,,,,,,,,,,,,1340.0,,,,,,,,,,,,,,,24719700.0,
2023-07-14,PGAS,,,,,,,,,,,,,,1340.0,,,,,,,,,,,,,,,1370.0,,,,,,,,,,,,,,,1340.0,,,,,,,,,,,,,,,1360.0,,,,,,,,,,,,,,,49051400.0,
2023-07-17,PGAS,,,,,,,,,,,,,,1365.0,,,,,,,,,,,,,,,1380.0,,,,,,,,,,,,,,,1360.0,,,,,,,,,,,,,,,1370.0,,,,,,,,,,,,,,,31413400.0,
2023-07-18,PGAS,,,,,,,,,,,,,,1370.0,,,,,,,,,,,,,,,1370.0,,,,,,,,,,,,,,,1355.0,,,,,,,,,,,,,,,1365.0,,,,,,,,,,,,,,,28055500.0,
2023-07-20,PGAS,,,,,,,,,,,,,,1360.0,,,,,,,,,,,,,,,1375.0,,,,,,,,,,,,,,,1360.0,,,,,,,,,,,,,,,1370.0,,,,,,,,,,,,,,,42831300.0,
2023-07-21,PGAS,,,,,,,,,,,,,,1380.0,,,,,,,,,,,,,,,1390.0,,,,,,,,,,,,,,,1370.0,,,,,,,,,,,,,,,1380.0,,,,,,,,,,,,,,,46483700.0,
2023-07-24,PGAS,,,,,,,,,,,,,,1385.0,,,,,,,,,,,,,,,1410.0,,,,,,,,,,,,,,,1380.0,,,,,,,,,,,,,,,1395.0,,,,,,,,,,,,,,,75984500.0,
2023-07-25,PGAS,,,,,,,,,,,,,,1400.0,,,,,,,,,,,,,,,1410.0,,,,,,,,,,,,,,,1375.0,,,,,,,,,,,,,,,1375.0,,,,,,,,,,,,,,,48295600.0,
2023-07-26,PGAS,,,,,,,,,,,,,,1380.0,,,,,,,,,,,,,,,1390.0,,,,,,,,,,,,,,,1370.0,,,,,,,,,,,,,,,1385.0,,,,,,,,,,,,,,,37891900.0,
2023-07-27,PGAS,,,,,,,,,,,,,,1385.0,,,,,,,,,,,,,,,1385.0,,,,,,,,,,,,,,,1365.0,,,,,,,,,,,,,,,1365.0,,,,,,,,,,,,,,,46030700.0,
2023-07-28,PGAS,,,,,,,,,,,,,,1365.0,,,,,,,,,,,,,,,1375.0,,,,,,,,,,,,,,,1355.0,,,,,,,,,,,,,,,1370.0,,,,,,,,,,,,,,,21640200.0,
2023-07-31,PGAS,,,,,,,,,,,,,,1370.0,,,,,,,,,,,,,,,1385.0,,,,,,,,,,,,,,,1365.0,,,,,,,,,,,,,,,1365.0,,,,,,,,,,,,,,,44161500.0,
2023-08-01,PGAS,,,,,,,,,,,,,,1370.0,,,,,,,,,,,,,,,1395.0,,,,,,,,,,,,,,,1365.0,,,,,,,,,,,,,,,1385.0,,,,,,,,,,,,,,,44442100.0,
2023-08-02,PGAS,,,,,,,,,,,,,,1390.0,,,,,,,,,,,,,,,1390.0,,,,,,,,,,,,,,,1370.0,,,,,,,,,,,,,,,1380.0,,,,,,,,,,,,,,,28482300.0,
2023-08-03,PGAS,,,,,,,,,,,,,,1375.0,,,,,,,,,,,,,,,1390.0,,,,,,,,,,,,,,,1370.0,,,,,,,,,,,,,,,1385.0,,,,,,,,,,,,,,,22444100.0,
2023-08-04,PGAS,,,,,,,,,,,,,,1390.0,,,,,,,,,,,,,,,1410.0,,,,,,,,,,,,,,,1385.0,,,,,,,,,,,,,,,1390.0,,,,,,,,,,,,,,,35422100.0,
2023-08-07,PGAS,,,,,,,,,,,,,,1390.0,,,,,,,,,,,,,,,1395.0,,,,,,,,,,,,,,,1380.0,,,,,,,,,,,,,,,1395.0,,,,,,,,,,,,,,,22281000.0,
2023-08-08,PGAS,,,,,,,,,,,,,,1400.0,,,,,,,,,,,,,,,1405.0,,,,,,,,,,,,,,,1395.0,,,,,,,,,,,,,,,1400.0,,,,,,,,,,,,,,,29729400.0,
2023-08-09,PGAS,,,,,,,,,,,,,,1400.0,,,,,,,,,,,,,,,1405.0,,,,,,,,,,,,,,,1385.0,,,,,,,,,,,,,,,1395.0,,,,,,,,,,,,,,,26589000.0,
2023-08-10,PGAS,,,,,,,,,,,,,,1405.0,,,,,,,,,,,,,,,1420.0,,,,,,,,,,,,,,,1390.0,,,,,,,,,,,,,,,1400.0,,,,,,,,,,,,,,,47679500.0,
2023-08-11,PGAS,,,,,,,,,,,,,,1400.0,,,,,,,,,,,,,,,1405.0,,,,,,,,,,,,,,,1390.0,,,,,,,,,,,,,,,1405.0,,,,,,,,,,,,,,,18972200.0,
2023-08-14,PGAS,,,,,,,,,,,,,,1405.0,,,,,,,,,,,,,,,1405.0,,,,,,,,,,,,,,,1380.0,,,,,,,,,,,,,,,1390.0,,,,,,,,,,,,,,,28085800.0,
2023-08-15,PGAS,,,,,,,,,,,,,,1400.0,,,,,,,,,,,,,,,1470.0,,,,,,,,,,,,,,,1400.0,,,,,,,,,,,,,,,1460.0,,,,,,,,,,,,,,,262746900.0,
2023-08-16,PGAS,,,,,,,,,,,,,,1465.0,,,,,,,,,,,,,,,1485.0,,,,,,,,,,,,,,,1450.0,,,,,,,,,,,,,,,1485.0,,,,,,,,,,,,,,,102759000.0,
2023-08-18,PGAS,,,,,,,,,,,,,,1480.0,,,,,,,,,,,,,,,1495.0,,,,,,,,,,,,,,,1460.0,,,,,,,,,,,,,,,1495.0,,,,,,,,,,,,,,,101170200.0,
2023-08-21,PGAS,,,,,,,,,,,,,,1495.0,,,,,,,,,,,,,,,1495.0,,,,,,,,,,,,,,,1465.0,,,,,,,,,,,,,,,1490.0,,,,,,,,,,,,,,,62274500.0,
2023-08-22,PGAS,,,,,,,,,,,,,,1485.0,,,,,,,,,,,,,,,1530.0,,,,,,,,,,,,,,,1475.0,,,,,,,,,,,,,,,1525.0,,,,,,,,,,,,,,,104167300.0,
2023-08-23,PGAS,,,,,,,,,,,,,,1525.0,,,,,,,,,,,,,,,1535.0,,,,,,,,,,,,,,,1500.0,,,,,,,,,,,,,,,1500.0,,,,,,,,,,,,,,,56492500.0,
2023-08-24,PGAS,,,,,,,,,,,,,,1500.0,,,,,,,,,,,,,,,1510.0,,,,,,,,,,,,,,,1445.0,,,,,,,,,,,,,,,1450.0,,,,,,,,,,,,,,,132043900.0,
2023-08-25,PGAS,,,,,,,,,,,,,,1445.0,,,,,,,,,,,,,,,1470.0,,,,,,,,,,,,,,,1440.0,,,,,,,,,,,,,,,1450.0,,,,,,,,,,,,,,,44898100.0,
2023-08-28,PGAS,,,,,,,,,,,,,,1455.0,,,,,,,,,,,,,,,1475.0,,,,,,,,,,,,,,,1455.0,,,,,,,,,,,,,,,1455.0,,,,,,,,,,,,,,,37981500.0,
2023-08-29,PGAS,,,,,,,,,,,,,,1460.0,,,,,,,,,,,,,,,1470.0,,,,,,,,,,,,,,,1450.0,,,,,,,,,,,,,,,1460.0,,,,,,,,,,,,,,,37849600.0,
2023-08-30,PGAS,,,,,,,,,,,,,,1450.0,,,,,,,,,,,,,,,1460.0,,,,,,,,,,,,,,,1390.0,,,,,,,,,,,,,,,1395.0,,,,,,,,,,,,,,,202713600.0,
2023-08-31,PGAS,,,,,,,,,,,,,,1395.0,,,,,,,,,,,,,,,1400.0,,,,,,,,,,,,,,,1370.0,,,,,,,,,,,,,,,1375.0,,,,,,,,,,,,,,,82657400.0,
2023-09-01,PGAS,,,,,,,,,,,,,,1350.0,,,,,,,,,,,,,,,1365.0,,,,,,,,,,,,,,,1335.0,,,,,,,,,,,,,,,1355.0,,,,,,,,,,,,,,,104000800.0,
2023-09-04,PGAS,,,,,,,,,,,,,,1360.0,,,,,,,,,,,,,,,1375.0,,,,,,,,,,,,,,,1340.0,,,,,,,,,,,,,,,1350.0,,,,,,,,,,,,,,,55758000.0,
